username,created_at,description,followers_count,following_count,subscription_count,is_verified
ehancock,08-01-2016 16:07,By @deer_ful (siblings at https://t.co/21g1in3OI4),8128,1,6630,TRUE
alexis92,02-05-2016 06:55,Влюблена,5669,80,2069,FALSE
jenny18,13-09-2009 07:55,Pro,8892,173,51,TRUE
ashleysilva,22-08-2010 13:42,"プンプンのおじさんです。
ひとりで寂しくなったときや苦しくなったときはこんな風に呪文を唱えるんだ、『神様、神様、チンクルホイ。』って。",6718,401,24871,FALSE
murphyamanda,13-02-2011 15:02,"I am a communication evangelist who eats, sleeps and breathes everything marketing - call me obsessive!",8366,108054,137355,FALSE
codyowens,05-11-2015 21:17,"Dehumanizing art, one tuit at a time
_____________________________________
[Ortega y Gasset's La deshumanización del arte, done better by @alexsaum]",1714,0,92129,TRUE
sean48,14-02-2010 06:28,✌🏻Be you✌🏻| Languages | Fashion | Arts | 😘😘,1128,0,13422,TRUE
vacevedo,19-09-2016 20:56,The mission of Greenbelt CERT is preparedness through service in order respond to emergencies and disasters at the individual and community level.,1191,147,1793,TRUE
ymcmahon,16-06-2012 05:24,My videos and photos here https://t.co/jBMBtp4rA9,6915,108,2832,TRUE
courtneylewis,03-06-2012 21:11,,2842,163,4373,FALSE
pgraham,03-02-2012 21:50,عايش فى الامارات بس خلى بالك  اسكندرنى مفيش منه اتنين اهلاوي مدريدى منشستراوى  بردعاوي بلطجى من القله المندسه,634,0,7318,FALSE
jessicamcdonald,28-12-2010 11:12,Just want to make it thats all... and I am! #Squad #Put'emInACoffin R.I.P Carla Cox & Treon Ellis Gone But Not Forgotten,9598,0,3484,FALSE
geoffreydixon,01-05-2013 09:01,,9369,153,3171,TRUE
snydermichael,10-03-2017 03:44,,7275,57,3021,FALSE
kevin51,05-08-2011 15:32,We are committed to excellence in transforming lives of those we serve. #seniors #affordablehousing #healthcare #supportivehousing #aging #veterans,1663,3744,10973,TRUE
ubell,02-03-2009 11:12,Detroit's #1 Hit Music Station + Home of @mojointhemorn (5a to 10a) 10a to 3p @kirbygwen 3p to 7p @IAmSeanStrife 7p to 12a @ItIsMeEJ,959,67195,56568,TRUE
jacob03,13-07-2010 09:04,"atv Twitter Resmi Hesabı
https://t.co/RMNT0iiQsN https://t.co/wkGiZc0JbM",3975,98,111909,FALSE
michael49,06-09-2012 18:59,22 yrs old,4294,876,59,FALSE
shelby54,09-05-2009 00:32,,8011,0,3285,TRUE
joyce97,14-01-2013 14:48,Cute girl. Model. Cats lover. Waiting you at https://t.co/XyWLVk8IEf,2529,0,1153,TRUE
laura24,25-08-2008 12:18,I do stuff.,4183,19,8061,TRUE
williamlyons,01-11-2014 21:58,,9271,464,2,FALSE
loliver,14-06-2014 12:06,I'm still alive.,4620,61,2838,FALSE
mary72,03-09-2016 02:47,"dotcom refugee, back in corporate land",2201,0,788,TRUE
raymondmurphy,18-01-2009 00:34,"""Jeremstar enfin sur scène"" - En tournée de mon ONE MAN SHOW à partir du 26 Janvier 2020 - Contact: Jeremstar@yahoo.com",9071,0,1352,TRUE
craigchavez,18-08-2016 03:05,"IT specialist, infosec, Bitcoin, Monero, cryptocurrency, finance,  economics enthusiast, trader/investor,  liberty supporter.",3693,0,1233,TRUE
sdixon,22-09-2014 14:41,Come to me 💝💝💝 https://t.co/Rc2PH78yNR,1413,0,11,FALSE
walkerkimberly,25-01-2009 22:24,,6588,39,268,FALSE
brandy70,29-01-2017 15:44,Se puoi sognarlo puoi farlo 💖,4001,536,3918,TRUE
snyderrichard,20-04-2014 21:01,Come to my site 🧡🧡🧡 https://t.co/EYoFPKnhNJ,1240,278,56,TRUE
paulwolf,22-02-2009 11:18,,1434,37,4859,TRUE
fjames,05-04-2017 13:30,Investing trading stocks. Gib's laws of unreliability: 1) computers are unreliable,7709,23,190,FALSE
ggonzalez,10-06-2017 15:24,"Taken, Sold, Betrothed 🙏🏼👸🏻🇺🇸",5639,1591,17604,TRUE
vthompson,30-12-2012 20:36,,5111,0,27609,FALSE
qwilliams,20-11-2014 04:52,How do you like my site? 😙😙😙 https://t.co/UFn42JjTaD,2227,0,21,TRUE
matthew08,24-04-2013 02:57,,5208,39,2356,FALSE
haasshelley,21-06-2017 07:25,‏العابرون في حياتنا كث .. لاكن اصحاب ابصمات عمله ناره!,2609,0,219,TRUE
igood,11-12-2016 19:15,The Spirit of People & Place,7537,558,1176,FALSE
carterchristopher,18-04-2013 15:43,truck driver,6998,245,3190,TRUE
ocarter,15-02-2011 19:37,I want you dear...  ⚡⚡⚡ https://t.co/CixtlLlte5,181,582,296,FALSE
bstewart,07-02-2011 16:14,,1300,0,3136,FALSE
derrickford,17-06-2010 01:17,,6397,0,3565,FALSE
cunninghamamanda,24-10-2009 00:02,"GYROTONIC® Cleveland home of Inspiral Motion. We are a GYROTONIC®, Pilates and Yoga studio located on the eastside of Cleveland. Do what moves you!",2441,1509,2142,FALSE
waltermoss,08-05-2011 01:15,"Three M's...Maintain,Mary Jane,Make Art",657,0,5820,FALSE
wjimenez,02-09-2012 04:51,,7411,18,2259,TRUE
jill65,23-02-2017 16:00,Day trading trading stocks. Horner's five-thumb postulate: experience gained is proportional to the amount of equipment ruined.,9852,13,328,FALSE
valerie44,14-10-2015 15:56,Pictures taken by @NOAA buoys in the middle of the ocean. I'm a bot by @fitnr,8508,1,7883,TRUE
john32,22-10-2012 21:55,@cubs #flythew,3338,0,3383,TRUE
masontyler,14-08-2017 16:03,Tomorrow's news: today.,1089,35,4493,FALSE
emorrison,02-06-2009 09:16,,287,258,2383,TRUE
jackson25,18-11-2009 00:25,,3114,0,2878,FALSE
roger63,26-01-2011 20:33,"im a free spirited girl,dreamer and believer. Love Music, Love to Laugh, Love to Live!",2216,0,2255,TRUE
gdoyle,20-06-2017 22:35,‏...{ {هلاااباالصمت دام الصمت مايجرحشأعرناأا} }...,8796,0,194,FALSE
jgould,27-10-2009 18:49,,6894,16,1474,TRUE
rileyrhonda,16-06-2010 17:30,"Ingeniero civil Industrial
Fotógrafo",9484,69,698,FALSE
daniel61,24-04-2015 02:50,"Personal Trainer, Consultant,Motivation  Coach,
***Your Ticket To Future Fitness***",658,0,6054,FALSE
stonejoseph,27-01-2017 08:53,,7133,86,4711,FALSE
diazjacob,23-02-2007 20:25,"hydration, hot sauce, having a bant. she/her. 🦢",1199,488,223637,FALSE
gregory78,19-05-2013 11:26,,8826,0,6,FALSE
ypena,16-02-2011 05:34,,6847,1030,10689,TRUE
stevenschristopher,10-05-2012 18:03,Cute baby. Costume designer/Your favorite. Click at https://t.co/zUeAmK0YeM,7256,0,143,FALSE
jasonwashington,26-03-2009 19:58,,6421,43,870,FALSE
lindseyyork,08-07-2012 10:52,cute asian small dick,5890,637,20581,TRUE
cameronsalazar,05-07-2011 21:52,PVAMU’24 💜💛 Sagittarius♐️     👻-alyssa_solomon1,4629,1061,19070,FALSE
wheelerjacob,03-07-2018 13:59,"Structure and Interpretation of Computer Programs, written by Harold Abelson and Gerald Jay Sussman with Julie Susmann. Tribute account, not affiliated with MIT",703,1,631,FALSE
hcrosby,18-08-2011 20:56,"Educate business owners on how to build wealth, protect assets and remove debt.
DM for more info.
👩🏽‍💼#AskNadiaNow
👩🏽‍🎓#TWUAlum
👩🏽‍🎨#CreativeInTheMoneyGame",299,539,2603,FALSE
kingtyrone,17-01-2013 14:48,"Мы перестали проверять, есть ли монстры под нашими кроватями, когда осознали, что они внутри нас.|
пидружка @dancing_crab_98",5003,184,106991,TRUE
jonesamy,02-01-2014 11:39,,2040,10,9,TRUE
xbutler,29-04-2010 07:09,,3577,795,2452,FALSE
gcooper,19-01-2016 15:53,,4894,648,4281,FALSE
peterpadilla,25-04-2015 22:04,"Creative . Providing marketing, presentation, Web, and proposal services to the global  CSC.",1280,0,2126,TRUE
xellis,23-03-2011 06:21,"Advocate , District & Session Court, Tinsukia 
My Qualification - https://t.co/M6e7tw7NaN, LLB, Diploma in Cyber Law",3022,72,1095,TRUE
randyjohnson,11-07-2013 03:58,استغفر الله العلي العظيم وأتوب إليه,9031,148,52079,FALSE
chelseymarsh,27-03-2017 18:33,Hmu on 👻 dmoore1133 Check out my highlight - https://t.co/D4PKvLdXPi 🏈🏈. got a dream?? 👀. go get it!,6229,156,4,FALSE
william59,02-05-2017 14:36,,4304,31,1516,TRUE
marissafrederick,12-03-2011 01:45,,2349,250,6999,TRUE
robinfoley,21-11-2014 06:16,,4340,75,1743,FALSE
zamorajeremy,03-01-2011 14:48,"Biologo, Docente Universitario, Consultor Ambiental en Evaluaciones de Impacto Ambiental y Sistemas de Gestión Ambiental",1201,167,864,TRUE
jessica14,29-12-2014 21:05,,718,479,7682,FALSE
emily31,02-01-2010 09:30,Come to me 💝💝💝 https://t.co/KrSq72xSzW,2089,0,76,TRUE
markgutierrez,06-06-2010 19:27,,5597,86,3945,TRUE
petersonmelissa,09-05-2010 11:35,,6450,40,1940,FALSE
pshort,14-09-2016 01:37,Reproducing images with geometric primitives. Try squinting! I'm an automated bot created by @FogleBird 🤖,8382,0,66390,FALSE
rachael16,30-05-2014 20:28,,3507,37,3335,TRUE
kenneth23,03-01-2013 21:33,"Фразы, Статусы, афоризмы, поздравления, тосты и многое другое от проекта aphorism.ru для вас.",8965,217,244935,FALSE
josepharnold,24-07-2010 13:43,,424,0,26,FALSE
johnthomas,20-05-2013 17:53,Gamer/MARVEL fan. Click at https://t.co/uqpfrbl2MJ,6562,0,44,TRUE
clarence44,29-11-2016 12:05,"Paulo e Fabiana Sponton são professores de Dança de Salão e proprietários do Studio Dançando A2.
Também trabalham com Rastreamento Automotivo na Magnum Som.",5941,76,1577,FALSE
johnsonmichele,25-04-2012 14:26,"IT Director, likes Outdoors, Cars, Motorcycles, Christian",3698,99,1647,TRUE
michaelcrawford,15-06-2018 18:29,"A robot painter created by @fourtonfish. 

https://t.co/hKon8dYNQW

#generativeart",1971,2,5840,TRUE
noneill,04-10-2012 19:23,Get ready 4 Boarding! What happens when you combine #Bitcoin with #Ethereum? #BITWETH ! $BTC+ $ETH= $BWE! We're raising/rising! Gonna B listed on A exchanges!,9532,73,13560,FALSE
acarr,05-12-2010 18:48,,8736,141,4495,FALSE
krystalhebert,20-06-2017 23:49,,2060,0,104,TRUE
seanwilliams,14-04-2015 06:15,Music lover ; Social media specialist   Hipster-friendly coffeeaholic .  Communicator :,5024,6,37502,TRUE
grayandrew,29-03-2011 23:25,,8310,0,1596,FALSE
austin30,11-05-2016 05:45,an endless dictionary generated by a recurrent neural net - a bot by @bombinans,1477,1,11467,TRUE
juliawilliams,01-12-2017 20:42,"💙It's your boy Vyke a.k.a VarronPlayz.😉

My Twitter acc has been dead for a long time but I will be reviving it in the near future.💙

💙God Bless everyone🙏",3568,22,186,FALSE
martindanielle,17-08-2009 15:53,✨Entrenamiento y Nutrición   👬Mamá  📚Editora 🎤Conferencista 🏃‍♀️Maraton ⭐️IFBB Certified Fitness Comp 💪🏻Evolution Advance 📩 cusifit@gmail.com,6760,432,233278,TRUE
nicholsdarrell,21-11-2014 11:25,,3487,0,972,TRUE
rita70,19-11-2014 17:52,"Committed to the Agriculture & Food industry
Co-Founded https://t.co/cqV5A1FcSc, https://t.co/g3Ajy1OKQS & https://t.co/jMgwxe0Ld1. Passion for innovation + helping farmers to feed the world",421,4991,7057,FALSE
jonesphilip,13-09-2010 15:12,,3990,0,728,FALSE
tyler52,27-11-2009 14:13,,4835,0,2949,TRUE
david55,19-06-2017 13:34,"1. Mai essere serio. 2. Mai andare a rompere il cazzo a qualcuno, per quanto stupido sia. 3. Mai lasciare che qualcuno che rompe il cazzo a me la passi liscia😂.",7483,186,6880,TRUE
alipamela,31-01-2016 13:58,,9128,0,2123,FALSE
cassidy97,24-04-2009 16:34,,2644,126,1516,TRUE
stephanie82,11-09-2012 02:48,"Rollin' thru life, exploring all the bumps",6588,112,2105,TRUE
michele48,16-12-2015 18:15,Book lover. Thinker. A Good human being. New good ideas. Principles. Slow to speak,4986,0,1232,TRUE
jeffrey64,29-08-2009 20:00,Designer Gráfico - Apaixonada por design e arte! Tricolor de Aço! BBMP,230,773,4293,FALSE
james22,05-12-2008 00:07,"Notícias sobre economia, empresas e mercados. Análises e opinião.",9406,0,190278,FALSE
natalie71,15-09-2011 01:53,,8114,212,3510,TRUE
kennethmassey,13-09-2011 05:45,,6976,988,3442,TRUE
john34,21-11-2014 17:31,Candy baby. Pole Dancer/Health. Check this https://t.co/tPhubKxMRu,2960,0,40,FALSE
rojasbonnie,09-12-2014 15:26,You want me? 👯💋😊 https://t.co/tKyxfIFymE,7449,0,166,TRUE
arthurcollins,21-06-2017 02:08,ومافيىال بالله,7413,0,102,TRUE
tammynolan,02-02-2011 04:17,,9292,36,1710,TRUE
lisa32,28-04-2013 20:30,,3538,527,860,TRUE
pthornton,24-09-2015 20:45,,1778,0,1008,FALSE
ljimenez,19-01-2011 05:11,Lucid Media Designs,1457,0,3429,FALSE
hodgesrachel,08-07-2013 09:27,,191,0,1786,TRUE
kgomez,16-01-2012 12:59,「わぁい○○ あかり○○大好き」をひたすらツイートする非公式botでした。,9085,69727,224319,TRUE
frazierscott,16-01-2016 02:00,"Hourly graphic scores for musicians, composers, and anyone else. How to use/more information: https://t.co/XkCKvJXsDo | By @deer_ful.",2062,1,38572,TRUE
kmiller,13-01-2014 02:59,Cars Sports,5850,0,3212,FALSE
jessica56,12-02-2015 06:06,Just a small self taught city girl  following my dreams and passion of beauty While empowering women all over the world and to give  the opportunities I have,2574,195,2917,TRUE
jmartin,26-11-2014 10:51,,1982,4,0,FALSE
bpetty,28-10-2010 14:40,"soomente uma meniina , porém ela pode te surpreender a cada instante :)",3159,0,93,FALSE
bryanjonathan,06-01-2013 14:43,"Retired CFO, Patriot, Conservative Constitutionalist, 2nd Amd Supporter, Penn State Grad - Political Science, Fitness Enthusiast, SHADOW BANNED Since Aug 2017",4553,249684,231165,FALSE
danielle57,08-07-2012 00:38,Come in 😍😍😍 https://t.co/ocvcYzR6cA,4357,0,78,TRUE
ovargas,22-04-2010 16:10,"just be urself,  be the real one",4757,43,1951,FALSE
trice,03-07-2012 18:12,,7966,21,2385,FALSE
kimberly96,15-11-2012 19:30,,6904,111,33,TRUE
zjohnson,21-09-2010 14:33,"Kommunikationsdesignerin aus Hamburg, Masterstudentin aus England und Fotografin aus Passion.",5440,0,433,FALSE
jennifer43,23-02-2017 13:30,Science is not a sacred cow. science is a horse. don't worship it.feed it.aubrey eben Investing trading stocks.,5220,28,196,FALSE
lgilbert,01-05-2012 22:08,,4953,2876,55403,FALSE
mdonaldson,24-08-2014 19:27,,5870,0,45,FALSE
jennifermarshall,02-11-2016 07:36,artisanal bot by @Objelisks,6782,0,9595,FALSE
wardwilliam,08-11-2012 23:54,Everything you want to know about Dr.Spencer Reid and Matthew Gray Gubler. We follow back (Fan Account),9104,701,2943,FALSE
taylordaniel,21-01-2012 12:46,,9495,17,30,FALSE
lisa49,17-05-2014 19:25,i like calum hbu,2316,1728,8966,FALSE
daniel21,22-09-2009 00:36,Lau e paulo | Baunilha & Chocolate,6234,0,3026,TRUE
katherineflowers,07-06-2018 16:43,henlo (' v ' )  my name is bub🦜 @JoeyMaru is my owner 🔧,3322,1,6737,FALSE
kevinpeters,01-10-2015 12:13,,3016,32,1494,TRUE
cheryltaylor,07-04-2013 06:57,i love my boyfriend so much,8558,245,3549,TRUE
scott88,18-11-2011 20:56,,3246,134,1322,FALSE
rchurch,11-10-2013 07:16,,2173,122,1021,TRUE
madelinefowler,16-12-2017 22:23,,8157,98,371,TRUE
shannon40,09-06-2009 22:49,Instagram:- beckiehackney_,885,328,7413,TRUE
hconway,03-09-2016 02:55,"Mostly Bitcoin, cryptocurrency trading and smart contract commentary.",9720,28,1332,TRUE
floresemily,10-02-2014 05:05,Cosplay master \\ Your favorite. Check this https://t.co/Rya1gyLzsO,1259,0,65,FALSE
christopherspencer,05-10-2012 06:37,The denunciation of the young is a necessary part of the hygiene of older people; and greatly assists the circulation of the blood.,2310,75,2202,TRUE
urivera,19-07-2009 09:41,Since '86  - Milan - Italy🇮🇹  -  IGM: guidoravaz - I ❤ travelling - Truestar Group - Milan Malpensa🛫 #Herbalife🟢,4238,1814,26251,FALSE
edwardsnicole,01-09-2016 03:27,perfectpree 💝,3078,186,26118,TRUE
schneidercourtney,22-01-2014 22:30,,3399,49,2588,FALSE
crosserica,13-12-2014 21:01,,3107,178,4015,TRUE
johnny25,31-10-2014 04:34,meow,90,162,1328,FALSE
morganhogan,12-09-2015 15:36,,8238,2791,6327,TRUE
stanleydavid,29-09-2010 00:33,Costume designer. Animal lover. Waiting you at https://t.co/q8XxrJH50P,1291,0,76,FALSE
jessica52,17-03-2012 05:54,,4176,192,2167,FALSE
marcus12,12-02-2011 05:13,Doing my best to do my best in an ever changing world.,5195,909,32809,FALSE
millerbruce,29-11-2015 11:29,Do you like fast? Come in! 😁 https://t.co/8rsDndIrpS,5421,0,71,TRUE
nhoffman,21-06-2017 02:43,,6709,0,138,FALSE
maloneaustin,31-12-2010 08:38,仙台市太白区柳生の和雑貨と写真スタジオのお店です。 （写真スタジオのお問い合せやご予約は店頭かお電話でお受けしています。） 定休日は毎週木曜日です。　#和雑貨なごみ,4018,1386,32722,FALSE
billy74,24-02-2014 14:05,,6014,0,1284,TRUE
anthonywhitehead,17-12-2014 06:45,soft and easy,6220,23,21,FALSE
taylorhenry,15-07-2012 22:52,I want you... 💫💫💫 https://t.co/66OFKgaJLI,6450,0,19,TRUE
bridgesrebecca,01-02-2012 13:14,Blogger \\ Health. Check this https://t.co/4xZSM3Cs7A,1623,0,61,TRUE
xhiggins,10-10-2011 15:56,"* Clothing, Accesories, Gifts and more.... *
* Ropa, Accesorios, Regalos y más... *",161,40,3230,TRUE
bstone,16-06-2017 18:27,استودعتكمالل .,3083,0,413,FALSE
moorejose,04-11-2010 14:55,to fingindu que to choranu,6192,143,10668,TRUE
vfisher,06-12-2013 00:36,"Never changed up, I just leveled up | Seton Hall University '21 | #HallIn | Sports Account: @TStokesII_SHU | Podcast: @_talkofthetown1",9549,1125,91268,FALSE
mary17,27-06-2018 11:38,just voting lovely ppl,3664,85,389,TRUE
wilsonzachary,31-08-2011 09:17,,7102,1,3015,FALSE
smithkayla,22-06-2011 16:10,,3620,14,821,FALSE
lauraholmes,24-02-2010 01:11,=),7125,1,2082,FALSE
sarah14,05-12-2011 21:53,,6140,0,2535,TRUE
jesse19,14-10-2012 23:24,"Married to Joe, 3 children and 8 grandchildren",6723,20,2325,TRUE
cestes,19-01-2011 17:36,How do you like me? 💖💖💖 https://t.co/Vm9KSMjqjd,3104,0,103,FALSE
parsonsjimmy,29-11-2013 17:45,"Each two consecutive words are synonyms, yet the start and end are antonyms. From @bgawalt  (Photo credit: M. Deckers)",8486,6,3171,TRUE
angela85,17-05-2010 10:25,"Twitter oficial de la Universidad de Granada. Una de las universidades de mayor prestigio europeo, fundada en 1531 y con 70.000 estudiantes.",3356,87996,38162,TRUE
hansontrevor,02-11-2012 09:49,Gamer / Traveler. Check this https://t.co/JVn24MAgSR,5355,0,59,FALSE
whiterobert,30-06-2010 12:39,Nomura. Passionate about Quantitative Finance. My views are my own.,9883,5623,245,TRUE
kellyrichards,25-04-2012 18:26,,7758,201,3850,TRUE
robertsoncharles,04-11-2011 21:16,,1416,50,1936,FALSE
phayes,17-04-2012 05:31,,2426,0,3412,FALSE
kristi41,02-07-2016 01:59,名人 國際 國際 政治 影視 時尚 演藝 生活 華語音樂 音樂 體育 亞洲體壇 企業 國際音樂 國際 大中華 新聞時事 影視 時尚 演藝,7623,142,1937,TRUE
tayloralexandra,30-04-2014 00:09,America to Brazil! RYE 2014-2015,7526,29,3228,FALSE
alvaradojustin,07-10-2009 23:09,"No creo en palabras cliché, no espero nada de nadie, vivo mi vida a concho",383,1005,4572,TRUE
vcarey,19-06-2017 18:00,,4973,0,135,TRUE
ibennett,04-07-2012 22:55,,7633,22,573,TRUE
ramoskathleen,24-11-2011 20:03,I want you... 💫💫💫 https://t.co/a4tGoQMc3U,3632,0,49,TRUE
sandra78,03-06-2009 05:15,,8607,402,1069,FALSE
joseph59,10-04-2011 22:41,,7650,0,3571,TRUE
smithanthony,07-02-2017 13:45,Trading stocks day trading. Parkinson's fourth law: the number of people in any working group tends to increase regardless of the amount of work to,5376,0,193,FALSE
morganjames,12-11-2012 08:26,أوان دائماً معك حيث تكون وفي كل لحظة.,3618,1,31299,FALSE
melissahall,24-12-2012 04:50,,4228,852,107,TRUE
brandonsaunders,25-11-2012 22:16,"i have no life, me object.",1925,0,3375,FALSE
karenwilliams,19-06-2010 20:32,,2442,753,3720,FALSE
sarakaufman,22-05-2013 04:43,"I'm Otto. I post a random number from 0-100 every hour. Tweet at me to request a number (include 1 or 2 numbers for a max/min).
Created/managed by @SnoringFrog",7091,48,54157,TRUE
nicolenorris,28-12-2013 18:05,You want me? 🔥🔥🔥 https://t.co/W8LSsDBtD1,3681,0,67,FALSE
wrightphillip,08-06-2011 02:35,"Dreams aren't dreams, when they become a reality.",2172,0,3399,TRUE
dadkins,08-06-2010 07:19,https://t.co/g5f1pwvm7pからスポーツニュースを垂れ流します。他カテゴリもまとめてフォローしたい人は上のリストで。,3083,0,666041,FALSE
wesley79,13-03-2018 19:50,"⚡️DO AS YOUR DEITIES COMMAND⚡️

Tweet @deitygalaxy to summon a deity.

A bot by @dansumption",5270,132,12761,TRUE
fguerrero,22-02-2011 05:59,19,9567,2176,23453,FALSE
katherine31,28-08-2017 17:58,"Un bot qui améliore les classiques littéraires avec des patchs de jeux vidéo. Gazouille toutes les 3 heures. || Inspiré de 
@litpatches_txt || Par @maelb",5428,1,8044,FALSE
kgardner,26-02-2011 17:54,How do you like my site? 😙😙😙 https://t.co/ckT35eWbsz,8240,0,34,FALSE
amcintyre,24-03-2012 18:39,,2225,24,2903,TRUE
matthewwatson,06-07-2009 06:28,"I'm batman! I like video games, movies, music, comic books, hanging out with friends, and goofing off :)",3260,65,2828,TRUE
cody20,05-09-2012 17:19,,1131,0,3471,TRUE
breannaharris,22-05-2016 12:05,,2018,0,3776,FALSE
ymorrison,20-11-2011 17:51,Nada en particular,6330,1,3135,TRUE
davidreyes,29-03-2009 19:12,"You didn't know me then so you can never know me now.


Xbox gamertag: viagrated",4866,810,4777,FALSE
kellybrooks,23-07-2015 20:47,,796,0,483,TRUE
mayconnie,03-01-2011 23:53,Do you like fast? Come in! 😁 https://t.co/tsWzRk6gpL,8678,0,143,FALSE
dlopez,27-09-2013 00:28,Puerto Rican IG: ricoescobar252,5633,213,5877,TRUE
gonzaleseugene,30-09-2009 02:00,,2560,187,2919,FALSE
bauerlisa,04-08-2010 08:16,,6067,0,2890,TRUE
zachary06,07-09-2013 10:05,,5577,13,1784,FALSE
dweaver,07-10-2011 14:21,"Self-serve online marketing strategies, setup, and training for websites, social media, email, video, search optimization, eCommerce and all things digital.",5374,76,3228,TRUE
gonzalesjames,21-06-2017 02:47,PIN:21E3B,9201,0,175,TRUE
donbennett,03-05-2012 13:29,,5021,0,1348,FALSE
thorntonbrett,14-01-2012 23:14,,1051,0,2303,FALSE
kylehaynes,26-01-2017 13:23,"❤️@FunViddly❤️ ANTS. Ankles. I stan Lore Olympus, LT Musical, tøp, and various other assorted things.",7276,188,5450,TRUE
snguyen,25-11-2015 21:09,,8248,34,6880,TRUE
elizabethsilva,13-01-2014 21:04,"Automated Twitter Content Generator by @BooDooPERSON, steals content from @knuckletattoos (formerly stole from: @knuckle_tat, rip)",4539,2,9367,TRUE
drew13,17-06-2017 00:36,يا جعل قبرك يا يبه بخير ميون ، وَعساك تمسك كتابك ب يمينك، يابوي وينك صرخي هزت الكون تحن لك و تقول يابوي وينك ! .,6700,0,280,FALSE
qcampbell,03-11-2010 22:45,"Load up on guns, Bring your friends
it's fun to lose and to pretend. #XO",9202,195,224616,FALSE
sarasullivan,19-02-2013 10:03,Hi. My name is James Gold. I'm a Fitness trainer @ Born to Workout. My goal is to inspire and motivate you to live a better life.,8326,0,54617,TRUE
natalie56,26-08-2013 11:19,,4808,22,1982,TRUE
reedamy,15-01-2013 05:26,SHINHWA Zzang!!,5848,8,1495,FALSE
fmorgan,26-02-2013 03:00,,398,0,3039,TRUE
amartin,17-08-2016 12:49,full time cryptotrader,3722,0,1231,TRUE
javiersmith,13-01-2012 20:47,"I am friendly,outspoken, loves ppl & life itself, have a straight  talk & unapologetic for tht #DatDiva Durbanite to the core",3490,2576,13331,TRUE
alan95,02-11-2012 17:21,"Award winning fashion, beauty, travel blogger with a PhD. Author of bestseller #TheNewFashionRules https://t.co/tHTjX2ElPg https://t.co/HSoE80RtC3",2363,523,27942,FALSE
sgarcia,30-09-2011 00:25,,9641,44,1893,FALSE
kevinwilliamson,31-08-2010 13:08,,9602,165,2544,TRUE
jmoore,29-05-2010 15:38,,4665,113,2654,FALSE
janet69,30-06-2012 19:32,,102,0,176,FALSE
troy63,30-05-2017 07:23,Radio Nuevos talentos Deportes Televisión Política y Gobierno Ciencia y Tecnología,4041,94,859,FALSE
elopez,25-06-2010 06:48,,5225,61,2145,TRUE
veronica11,14-01-2011 11:41,,698,35,1777,FALSE
cheyenne35,25-01-2017 19:02,"Business Executive at Business, Innovation and Skills - Vice-Chair of ActionAid Guernsey - Check out my fundraising page:",1327,153,48,TRUE
zunigatyler,30-09-2011 00:58,"I love my family and friends. My soulmate. I like listening to music, being outdoors and the holidays oh and cooking!",4982,0,51,TRUE
aalvarez,10-11-2011 14:52,,2535,0,1077,TRUE
trujilloadam,09-03-2011 12:21,"graduated @ ama computer college as computer engineering.born on june 18 ,1980.",7105,0,973,FALSE
danielrandolph,23-04-2009 02:27,,9869,122,3313,TRUE
smithashley,10-09-2010 23:03,Come to me 💝💝💝 https://t.co/AmzjwZQzhV,1429,0,62,FALSE
sarahlee,25-05-2015 09:47,See my private videos here 💘💘💘 https://t.co/JhvUfWl2FA,3806,0,71,TRUE
thompsondeanna,17-10-2011 04:11,"no one.  just a working drone trying to get  by.
please no one under 18 and no women",6727,1277,207569,FALSE
johnjenkins,19-07-2013 04:34,nyimaker 😄😄,4227,89,7031,TRUE
oscott,09-06-2015 04:55,she don’t know she wifed me up💍,762,123,9496,FALSE
catherine98,17-08-2016 07:23,100% premined - 100% distribution,6793,0,1227,FALSE
powerspeter,05-05-2015 04:37,"hi there. im rachael. i like gsming, music and cars. w t d. aquarius. 2012 infiniti g25. i miss my e30.",1724,119,421,FALSE
catherine45,22-04-2014 15:46,Candy lady. Twerk dancer. DC fan. Waiting you at https://t.co/jjcHSLXgxw,5245,0,53,TRUE
robert08,20-09-2014 14:14,I want you dear...  ⚡⚡⚡ https://t.co/a37SWdbNqC,4109,0,40,TRUE
arodriguez,01-08-2009 19:34,,1834,0,3282,TRUE
christopher72,15-01-2016 02:20,This is a bot that tweets descriptions of emergency room visits from the National Electronic Injury Surveillance System. By @collinskeith,5753,0,10635,FALSE
uparks,14-09-2011 16:14,,1309,0,128,TRUE
tstrickland,03-04-2015 21:39,アニメ、ゲームが大好きっぽい？それ以上に夕立が可愛すぎるっぽい！相互フォロー大歓迎！,6692,741,29025,FALSE
hmcbride,15-09-2012 05:08,⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️☔️,2182,122,3773,FALSE
bakerdaniel,29-03-2011 00:19,"Owner & Driver for Secrest Racing. Stock Cars, Dirt Cars, Open Wheel Cars, Road Cars, Exotics & Transport.",2775,313,1829,TRUE
camachoellen,28-12-2011 04:37,Dorchester Alan,3613,16,2952,TRUE
yarellano,29-06-2009 01:07,656,1427,851,1807,TRUE
traci62,05-05-2018 17:36,"Let's settle this once and for all. (It’s everyone vs. everyone, and it’s going to get ugly.) https://t.co/gSLdaWDs2g",3619,2,6619,TRUE
